Entity,Code,Year,Human Development Index,World regions according to OWID
Botswana,BWA,2020,0.718,
Botswana,BWA,2021,0.7,
Botswana,BWA,2022,0.729,
Botswana,BWA,2023,0.731,Africa
Brazil,BRA,1990,0.641,
Brazil,BRA,1991,0.645,
Brazil,BRA,1992,0.648,
Brazil,BRA,1993,0.654,
Brazil,BRA,1994,0.659,
Brazil,BRA,1995,0.666,
Brazil,BRA,1996,0.671,
Brazil,BRA,1997,0.676,
Brazil,BRA,1998,0.68,
Brazil,BRA,1999,0.684,
Brazil,BRA,2000,0.69,
Brazil,BRA,2001,0.694,
Brazil,BRA,2002,0.7,
Brazil,BRA,2003,0.705,
Brazil,BRA,2004,0.712,
Brazil,BRA,2005,0.718,
Brazil,BRA,2006,0.725,
Brazil,BRA,2007,0.732,
Brazil,BRA,2008,0.739,
Brazil,BRA,2009,0.742,
Brazil,BRA,2010,0.748,
Brazil,BRA,2011,0.753,
Brazil,BRA,2012,0.758,
Brazil,BRA,2013,0.762,
Brazil,BRA,2014,0.765,
Brazil,BRA,2015,0.764,
Brazil,BRA,2016,0.765,
Brazil,BRA,2017,0.77,
Brazil,BRA,2018,0.774,
Brazil,BRA,2019,0.776,
Brazil,BRA,2020,0.77,
Brazil,BRA,2021,0.768,
Brazil,BRA,2022,0.78,
Brazil,BRA,2023,0.786,South America
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,1990,0.781,
Brunei,BRN,1991,0.782,
Brunei,BRN,1992,0.782,
Brunei,BRN,1993,0.783,
Brunei,BRN,1994,0.782,
Brunei,BRN,1995,0.784,
Brunei,BRN,1996,0.784,
Brunei,BRN,1997,0.785,
Brunei,BRN,1998,0.785,
Brunei,BRN,1999,0.79,
Brunei,BRN,2000,0.792,
Brunei,BRN,2001,0.794,
Brunei,BRN,2002,0.798,
Brunei,BRN,2003,0.804,
Brunei,BRN,2004,0.81,
Brunei,BRN,2005,0.814,
Brunei,BRN,2006,0.819,
Brunei,BRN,2007,0.822,
Brunei,BRN,2008,0.824,
Brunei,BRN,2009,0.828,
Brunei,BRN,2010,0.83,
Brunei,BRN,2011,0.834,
Brunei,BRN,2012,0.841,
Brunei,BRN,2013,0.842,
Brunei,BRN,2014,0.841,
Brunei,BRN,2015,0.839,
Brunei,BRN,2016,0.838,
Brunei,BRN,2017,0.837,
Brunei,BRN,2018,0.837,
Brunei,BRN,2019,0.835,
Brunei,BRN,2020,0.836,
Brunei,BRN,2021,0.835,
Brunei,BRN,2022,0.825,
Brunei,BRN,2023,0.837,Asia
Bulgaria,BGR,1990,0.706,
Bulgaria,BGR,1991,0.706,
Bulgaria,BGR,1992,0.709,
Bulgaria,BGR,1993,0.711,
Bulgaria,BGR,1994,0.713,
Bulgaria,BGR,1995,0.709,
Bulgaria,BGR,1996,0.718,
Bulgaria,BGR,1997,0.713,
Bulgaria,BGR,1998,0.723,
Bulgaria,BGR,1999,0.728,
Bulgaria,BGR,2000,0.733,
Bulgaria,BGR,2001,0.742,
Bulgaria,BGR,2002,0.753,
Bulgaria,BGR,2003,0.762,
Bulgaria,BGR,2004,0.769,
Bulgaria,BGR,2005,0.775,
Bulgaria,BGR,2006,0.779,
Bulgaria,BGR,2007,0.785,
Bulgaria,BGR,2008,0.791,
Bulgaria,BGR,2009,0.793,
Bulgaria,BGR,2010,0.799,
Bulgaria,BGR,2011,0.803,
Bulgaria,BGR,2012,0.807,
Bulgaria,BGR,2013,0.815,
Bulgaria,BGR,2014,0.819,
Bulgaria,BGR,2015,0.824,
Bulgaria,BGR,2016,0.827,
Bulgaria,BGR,2017,0.829,
Bulgaria,BGR,2018,0.832,
Bulgaria,BGR,2019,0.835,
Bulgaria,BGR,2020,0.826,
Bulgaria,BGR,2021,0.817,
Bulgaria,BGR,2022,0.835,
Bulgaria,BGR,2023,0.845,Europe
Burkina Faso,BFA,2005,0.333,
Burkina Faso,BFA,2006,0.34,
Burkina Faso,BFA,2007,0.344,
Burkina Faso,BFA,2008,0.357,
Burkina Faso,BFA,2009,0.366,
Burkina Faso,BFA,2010,0.377,
Burkina Faso,BFA,2011,0.389,
Burkina Faso,BFA,2012,0.398,
Burkina Faso,BFA,2013,0.405,
Burkina Faso,BFA,2014,0.409,
Burkina Faso,BFA,2015,0.419,
Burkina Faso,BFA,2016,0.427,
Burkina Faso,BFA,2017,0.438,
Burkina Faso,BFA,2018,0.449,
Burkina Faso,BFA,2019,0.453,
Burkina Faso,BFA,2020,0.453,
Burkina Faso,BFA,2021,0.454,
Burkina Faso,BFA,2022,0.457,
Burkina Faso,BFA,2023,0.459,Africa
Burundi,BDI,1990,0.294,
Burundi,BDI,1991,0.296,
Burundi,BDI,1992,0.294,
Burundi,BDI,1993,0.265,
Burundi,BDI,1994,0.298,
Burundi,BDI,1995,0.294,
Burundi,BDI,1996,0.292,
Burundi,BDI,1997,0.297,
Burundi,BDI,1998,0.303,
Burundi,BDI,1999,0.306,
Burundi,BDI,2000,0.308,
Burundi,BDI,2001,0.311,
Burundi,BDI,2002,0.324,
Burundi,BDI,2003,0.332,
Burundi,BDI,2004,0.344,
Burundi,BDI,2005,0.352,
Burundi,BDI,2006,0.376,
Burundi,BDI,2007,0.389,
Burundi,BDI,2008,0.401,
Burundi,BDI,2009,0.409,
Burundi,BDI,2010,0.416,
Burundi,BDI,2011,0.42,
Burundi,BDI,2012,0.425,
Burundi,BDI,2013,0.428,
Burundi,BDI,2014,0.431,
Burundi,BDI,2015,0.432,
Burundi,BDI,2016,0.436,
Burundi,BDI,2017,0.434,
Burundi,BDI,2018,0.434,
Burundi,BDI,2019,0.435,
Burundi,BDI,2020,0.435,
Burundi,BDI,2021,0.435,
Burundi,BDI,2022,0.437,
Burundi,BDI,2023,0.439,Africa
Cambodia,KHM,1990,0.387,
Cambodia,KHM,1991,0.392,
Cambodia,KHM,1992,0.396,
Cambodia,KHM,1993,0.399,
Cambodia,KHM,1994,0.4,
Cambodia,KHM,1995,0.404,
Cambodia,KHM,1996,0.408,
Cambodia,KHM,1997,0.414,
Cambodia,KHM,1998,0.419,
Cambodia,KHM,1999,0.429,
Cambodia,KHM,2000,0.438,
Cambodia,KHM,2001,0.453,
Cambodia,KHM,2002,0.473,
Cambodia,KHM,2003,0.488,
Cambodia,KHM,2004,0.502,
Cambodia,KHM,2005,0.514,
Cambodia,KHM,2006,0.525,
Cambodia,KHM,2007,0.534,
Cambodia,KHM,2008,0.539,
Cambodia,KHM,2009,0.539,
Cambodia,KHM,2010,0.543,
Cambodia,KHM,2011,0.547,
Cambodia,KHM,2012,0.551,
Cambodia,KHM,2013,0.554,
Cambodia,KHM,2014,0.557,
Cambodia,KHM,2015,0.562,
Cambodia,KHM,2016,0.57,
Cambodia,KHM,2017,0.578,
Cambodia,KHM,2018,0.586,
Cambodia,KHM,2019,0.593,
Cambodia,KHM,2020,0.595,
Cambodia,KHM,2021,0.594,
Cambodia,KHM,2022,0.602,
Cambodia,KHM,2023,0.606,Asia
Cameroon,CMR,1990,0.448,
Cameroon,CMR,1991,0.445,
Cameroon,CMR,1992,0.442,
Cameroon,CMR,1993,0.436,
Cameroon,CMR,1994,0.434,
Cameroon,CMR,1995,0.433,
Cameroon,CMR,1996,0.432,
Cameroon,CMR,1997,0.432,
Cameroon,CMR,1998,0.433,
Cameroon,CMR,1999,0.434,
Cameroon,CMR,2000,0.439,
Cameroon,CMR,2001,0.458,
Cameroon,CMR,2002,0.458,
Cameroon,CMR,2003,0.465,
Cameroon,CMR,2004,0.47,
Cameroon,CMR,2005,0.472,
Cameroon,CMR,2006,0.473,
Cameroon,CMR,2007,0.485,
Cameroon,CMR,2008,0.501,
Cameroon,CMR,2009,0.516,
Cameroon,CMR,2010,0.529,
Cameroon,CMR,2011,0.538,
Cameroon,CMR,2012,0.549,
Cameroon,CMR,2013,0.558,
Cameroon,CMR,2014,0.566,
Cameroon,CMR,2015,0.575,
Cameroon,CMR,2016,0.579,
Cameroon,CMR,2017,0.581,
Cameroon,CMR,2018,0.582,
Cameroon,CMR,2019,0.582,
Cameroon,CMR,2020,0.579,
Cameroon,CMR,2021,0.574,
Cameroon,CMR,2022,0.581,
Cameroon,CMR,2023,0.588,Africa
Canada,CAN,1990,0.865,
Canada,CAN,1991,0.868,
Canada,CAN,1992,0.873,
Canada,CAN,1993,0.871,
Canada,CAN,1994,0.877,
Canada,CAN,1995,0.881,
Canada,CAN,1996,0.884,
Canada,CAN,1997,0.884,
Canada,CAN,1998,0.883,
Canada,CAN,1999,0.888,
Canada,CAN,2000,0.894,
Canada,CAN,2001,0.897,
Canada,CAN,2002,0.899,
Canada,CAN,2003,0.902,
Canada,CAN,2004,0.906,
Canada,CAN,2005,0.909,
Canada,CAN,2006,0.913,
Canada,CAN,2007,0.914,
Canada,CAN,2008,0.916,
Canada,CAN,2009,0.915,
Canada,CAN,2010,0.918,
Canada,CAN,2011,0.921,
Canada,CAN,2012,0.927,
Canada,CAN,2013,0.93,
Canada,CAN,2014,0.932,
Canada,CAN,2015,0.932,
Canada,CAN,2016,0.933,
Canada,CAN,2017,0.935,
Canada,CAN,2018,0.935,
Canada,CAN,2019,0.937,
Canada,CAN,2020,0.931,
Canada,CAN,2021,0.937,
Canada,CAN,2022,0.935,
Canada,CAN,2023,0.939,North America
Cape Verde,CPV,2000,0.585,
Cape Verde,CPV,2001,0.591,
Cape Verde,CPV,2002,0.6,
Cape Verde,CPV,2003,0.606,
Cape Verde,CPV,2004,0.61,
Cape Verde,CPV,2005,0.616,
Cape Verde,CPV,2006,0.631,
Cape Verde,CPV,2007,0.636,
Cape Verde,CPV,2008,0.643,
Cape Verde,CPV,2009,0.644,
Cape Verde,CPV,2010,0.648,
Cape Verde,CPV,2011,0.654,
Cape Verde,CPV,2012,0.655,
Cape Verde,CPV,2013,0.66,
Cape Verde,CPV,2014,0.659,
Cape Verde,CPV,2015,0.658,
Cape Verde,CPV,2016,0.661,
Cape Verde,CPV,2017,0.663,
Cape Verde,CPV,2018,0.663,
Cape Verde,CPV,2019,0.667,
Cape Verde,CPV,2020,0.647,
Cape Verde,CPV,2021,0.651,
Cape Verde,CPV,2022,0.664,
Cape Verde,CPV,2023,0.668,Africa
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,1990,0.342,
Central African Republic,CAF,1991,0.336,
Central African Republic,CAF,1992,0.321,
Central African Republic,CAF,1993,0.321,
Central African Republic,CAF,1994,0.323,
Central African Republic,CAF,1995,0.326,
Central African Republic,CAF,1996,0.323,
Central African Republic,CAF,1997,0.325,
Central African Republic,CAF,1998,0.328,
Central African Republic,CAF,1999,0.332,
Central African Republic,CAF,2000,0.333,
Central African Republic,CAF,2001,0.335,
Central African Republic,CAF,2002,0.337,
Central African Republic,CAF,2003,0.338,
Central African Republic,CAF,2004,0.342,
Central African Republic,CAF,2005,0.346,
Central African Republic,CAF,2006,0.35,
Central African Republic,CAF,2007,0.356,
Central African Republic,CAF,2008,0.362,
Central African Republic,CAF,2010,0.358,
Central African Republic,CAF,2011,0.377,
Central African Republic,CAF,2012,0.385,
Central African Republic,CAF,2013,0.359,
Central African Republic,CAF,2014,0.319,
Central African Republic,CAF,2015,0.377,
Central African Republic,CAF,2016,0.376,
Central African Republic,CAF,2017,0.356,
Central African Republic,CAF,2018,0.391,
Central African Republic,CAF,2019,0.279,
Central African Republic,CAF,2020,0.386,
Central African Republic,CAF,2021,0.339,
Central African Republic,CAF,2023,0.414,Africa
Chad,TCD,2000,0.303,
Chad,TCD,2001,0.313,
Chad,TCD,2002,0.32,
Chad,TCD,2003,0.32,
Chad,TCD,2004,0.338,
Chad,TCD,2005,0.339,
Chad,TCD,2006,0.339,
Chad,TCD,2007,0.35,
Chad,TCD,2008,0.354,
Chad,TCD,2009,0.369,
Chad,TCD,2010,0.375,
Chad,TCD,2011,0.384,
Chad,TCD,2012,0.391,
Chad,TCD,2013,0.396,
Chad,TCD,2014,0.401,
Chad,TCD,2015,0.396,
Chad,TCD,2016,0.396,
Chad,TCD,2017,0.397,
Chad,TCD,2018,0.402,
Chad,TCD,2019,0.406,
Chad,TCD,2020,0.408,
Chad,TCD,2021,0.408,
Chad,TCD,2022,0.414,
Chad,TCD,2023,0.416,Africa
Chile,CHL,1990,0.718,
Chile,CHL,1991,0.723,
Chile,CHL,1992,0.73,
Chile,CHL,1993,0.725,
Chile,CHL,1994,0.73,
Chile,CHL,1995,0.739,
Chile,CHL,1996,0.745,
Chile,CHL,1997,0.752,
Chile,CHL,1998,0.759,
Chile,CHL,1999,0.766,
Chile,CHL,2000,0.771,
Chile,CHL,2001,0.778,
Chile,CHL,2002,0.784,
Chile,CHL,2003,0.789,
Chile,CHL,2004,0.797,
Chile,CHL,2005,0.804,
Chile,CHL,2006,0.804,
Chile,CHL,2007,0.812,
Chile,CHL,2008,0.82,
Chile,CHL,2009,0.819,
Chile,CHL,2010,0.823,
Chile,CHL,2011,0.823,
Chile,CHL,2012,0.832,
Chile,CHL,2013,0.845,
Chile,CHL,2014,0.849,
Chile,CHL,2015,0.855,
Chile,CHL,2016,0.859,
Chile,CHL,2017,0.862,
Chile,CHL,2018,0.866,
Chile,CHL,2019,0.867,
Chile,CHL,2020,0.856,
Chile,CHL,2021,0.865,
Chile,CHL,2022,0.869,
Chile,CHL,2023,0.878,South America
China,CHN,1990,0.491,
China,CHN,1991,0.499,
China,CHN,1992,0.511,
China,CHN,1993,0.522,
China,CHN,1994,0.532,
China,CHN,1995,0.543,
China,CHN,1996,0.555,
China,CHN,1997,0.566,
China,CHN,1998,0.576,
China,CHN,1999,0.587,
China,CHN,2000,0.598,
China,CHN,2001,0.608,
China,CHN,2002,0.619,
China,CHN,2003,0.63,
China,CHN,2004,0.642,
China,CHN,2005,0.654,
China,CHN,2006,0.666,
China,CHN,2007,0.68,
China,CHN,2008,0.689,
China,CHN,2009,0.7,
China,CHN,2010,0.71,
China,CHN,2011,0.717,
China,CHN,2012,0.725,
China,CHN,2013,0.733,
China,CHN,2014,0.742,
China,CHN,2015,0.75,
China,CHN,2016,0.758,
China,CHN,2017,0.765,
China,CHN,2018,0.774,
China,CHN,2019,0.781,
China,CHN,2020,0.786,
China,CHN,2021,0.794,
China,CHN,2022,0.796,
China,CHN,2023,0.797,Asia
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,1990,0.623,
Colombia,COL,1991,0.63,
Colombia,COL,1992,0.639,
Colombia,COL,1993,0.645,
Colombia,COL,1994,0.65,
Colombia,COL,1995,0.655,
Colombia,COL,1996,0.663,
Colombia,COL,1997,0.67,
Colombia,COL,1998,0.676,
Colombia,COL,1999,0.673,
Colombia,COL,2000,0.679,
Colombia,COL,2001,0.681,
Colombia,COL,2002,0.684,
Colombia,COL,2003,0.691,
Colombia,COL,2004,0.699,
Colombia,COL,2005,0.711,
Colombia,COL,2006,0.712,
Colombia,COL,2007,0.724,
Colombia,COL,2008,0.731,
Colombia,COL,2009,0.736,
Colombia,COL,2010,0.741,
Colombia,COL,2011,0.747,
Colombia,COL,2012,0.748,
Colombia,COL,2013,0.76,
Colombia,COL,2014,0.763,
Colombia,COL,2015,0.767,
Colombia,COL,2016,0.772,
Colombia,COL,2017,0.774,
Colombia,COL,2018,0.775,
Colombia,COL,2019,0.777,
Colombia,COL,2020,0.764,
Colombia,COL,2021,0.762,
Colombia,COL,2022,0.782,
Colombia,COL,2023,0.788,South America
Comoros,COM,2000,0.461,
Comoros,COM,2001,0.47,
Comoros,COM,2002,0.477,
Comoros,COM,2003,0.485,
Comoros,COM,2004,0.492,
Comoros,COM,2005,0.499,
Comoros,COM,2006,0.506,
Comoros,COM,2007,0.512,
Comoros,COM,2008,0.519,
Comoros,COM,2009,0.526,
Comoros,COM,2010,0.534,
Comoros,COM,2011,0.541,
Comoros,COM,2012,0.548,
Comoros,COM,2013,0.556,
Comoros,COM,2014,0.56,
Comoros,COM,2015,0.565,
Comoros,COM,2016,0.571,
Comoros,COM,2017,0.577,
Comoros,COM,2018,0.584,
Comoros,COM,2019,0.589,
Comoros,COM,2020,0.592,
Comoros,COM,2021,0.594,
Comoros,COM,2022,0.602,
Comoros,COM,2023,0.603,Africa
Congo,COG,1990,0.573,
Congo,COG,1991,0.571,
Congo,COG,1992,0.572,
Congo,COG,1993,0.566,
Congo,COG,1994,0.561,
Congo,COG,1995,0.551,
Congo,COG,1996,0.55,
Congo,COG,1997,0.516,
Congo,COG,1998,0.542,
Congo,COG,1999,0.544,
Congo,COG,2000,0.545,
Congo,COG,2001,0.55,
Congo,COG,2002,0.552,
Congo,COG,2003,0.553,
Congo,COG,2004,0.557,
Congo,COG,2005,0.569,
Congo,COG,2006,0.582,
Congo,COG,2007,0.583,
Congo,COG,2008,0.591,
Congo,COG,2009,0.602,
Congo,COG,2010,0.609,
Congo,COG,2011,0.613,
Congo,COG,2012,0.624,
Congo,COG,2013,0.63,
Congo,COG,2014,0.639,
Congo,COG,2015,0.643,
Congo,COG,2016,0.64,
Congo,COG,2017,0.635,
Congo,COG,2018,0.64,
Congo,COG,2019,0.634,
Congo,COG,2020,0.643,
Congo,COG,2021,0.643,
Congo,COG,2022,0.644,
Congo,COG,2023,0.649,Africa
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,1990,0.677,
Costa Rica,CRI,1991,0.682,
Costa Rica,CRI,1992,0.691,
Costa Rica,CRI,1993,0.696,
Costa Rica,CRI,1994,0.701,
Costa Rica,CRI,1995,0.706,
Costa Rica,CRI,1996,0.707,
Costa Rica,CRI,1997,0.712,
Costa Rica,CRI,1998,0.714,
Costa Rica,CRI,1999,0.717,
Costa Rica,CRI,2000,0.72,
Costa Rica,CRI,2001,0.726,
Costa Rica,CRI,2002,0.73,
Costa Rica,CRI,2003,0.736,
Costa Rica,CRI,2004,0.741,
Costa Rica,CRI,2005,0.748,
Costa Rica,CRI,2006,0.755,
Costa Rica,CRI,2007,0.76,
Costa Rica,CRI,2008,0.769,
Costa Rica,CRI,2009,0.773,
Costa Rica,CRI,2010,0.776,
Costa Rica,CRI,2011,0.783,
Costa Rica,CRI,2012,0.789,
Costa Rica,CRI,2013,0.795,
Costa Rica,CRI,2014,0.802,
Costa Rica,CRI,2015,0.803,
Costa Rica,CRI,2016,0.805,
Costa Rica,CRI,2017,0.809,
Costa Rica,CRI,2018,0.813,
Costa Rica,CRI,2019,0.821,
Costa Rica,CRI,2020,0.819,
Costa Rica,CRI,2021,0.817,
Costa Rica,CRI,2022,0.823,
Costa Rica,CRI,2023,0.833,North America
Cote d'Ivoire,CIV,1990,0.389,
Cote d'Ivoire,CIV,1991,0.39,
Cote d'Ivoire,CIV,1992,0.392,
Cote d'Ivoire,CIV,1993,0.393,
Cote d'Ivoire,CIV,1994,0.396,
Cote d'Ivoire,CIV,1995,0.399,
Cote d'Ivoire,CIV,1996,0.403,
Cote d'Ivoire,CIV,1997,0.409,
Cote d'Ivoire,CIV,1998,0.413,
Cote d'Ivoire,CIV,1999,0.416,
Cote d'Ivoire,CIV,2000,0.419,
Cote d'Ivoire,CIV,2001,0.422,
Cote d'Ivoire,CIV,2002,0.424,
Cote d'Ivoire,CIV,2003,0.425,
Cote d'Ivoire,CIV,2004,0.43,
Cote d'Ivoire,CIV,2005,0.435,
Cote d'Ivoire,CIV,2006,0.44,
Cote d'Ivoire,CIV,2007,0.445,
Cote d'Ivoire,CIV,2008,0.452,
Cote d'Ivoire,CIV,2009,0.458,
Cote d'Ivoire,CIV,2010,0.465,
Cote d'Ivoire,CIV,2011,0.469,
Cote d'Ivoire,CIV,2012,0.478,
Cote d'Ivoire,CIV,2013,0.487,
Cote d'Ivoire,CIV,2014,0.511,
Cote d'Ivoire,CIV,2015,0.519,
Cote d'Ivoire,CIV,2016,0.53,
Cote d'Ivoire,CIV,2017,0.539,
Cote d'Ivoire,CIV,2018,0.545,
Cote d'Ivoire,CIV,2019,0.552,
Cote d'Ivoire,CIV,2020,0.553,
Cote d'Ivoire,CIV,2021,0.557,
Cote d'Ivoire,CIV,2022,0.565,
Cote d'Ivoire,CIV,2023,0.582,Africa
Croatia,HRV,1995,0.713,
Croatia,HRV,1996,0.725,
Croatia,HRV,1997,0.734,
Croatia,HRV,1998,0.744,
Croatia,HRV,1999,0.753,
Croatia,HRV,2000,0.769,
Croatia,HRV,2001,0.785,
Croatia,HRV,2002,0.792,
Croatia,HRV,2003,0.798,
Croatia,HRV,2004,0.807,
Croatia,HRV,2005,0.814,
Croatia,HRV,2006,0.819,
Croatia,HRV,2007,0.825,
Croatia,HRV,2008,0.827,
Croatia,HRV,2009,0.826,
Croatia,HRV,2010,0.831,
Croatia,HRV,2011,0.836,
Croatia,HRV,2012,0.839,
Croatia,HRV,2013,0.846,
Croatia,HRV,2014,0.848,
Croatia,HRV,2015,0.852,
Croatia,HRV,2016,0.856,
Croatia,HRV,2017,0.862,
Croatia,HRV,2018,0.867,
Croatia,HRV,2019,0.872,
Croatia,HRV,2020,0.867,
Croatia,HRV,2021,0.876,
Croatia,HRV,2022,0.886,
Croatia,HRV,2023,0.889,Europe
Cuba,CUB,1990,0.687,
Cuba,CUB,1991,0.681,
Cuba,CUB,1992,0.674,
Cuba,CUB,1993,0.665,
Cuba,CUB,1994,0.662,
Cuba,CUB,1995,0.664,
Cuba,CUB,1996,0.675,
Cuba,CUB,1997,0.679,
Cuba,CUB,1998,0.683,
Cuba,CUB,1999,0.69,
Cuba,CUB,2000,0.697,
Cuba,CUB,2001,0.705,
Cuba,CUB,2002,0.711,
Cuba,CUB,2003,0.721,
Cuba,CUB,2004,0.734,
Cuba,CUB,2005,0.747,
Cuba,CUB,2006,0.766,
Cuba,CUB,2007,0.78,
Cuba,CUB,2008,0.788,
Cuba,CUB,2009,0.788,
Cuba,CUB,2010,0.783,
Cuba,CUB,2011,0.781,
Cuba,CUB,2012,0.777,
Cuba,CUB,2013,0.771,
Cuba,CUB,2014,0.77,
Cuba,CUB,2015,0.769,
Cuba,CUB,2016,0.767,
Cuba,CUB,2017,0.767,
Cuba,CUB,2018,0.769,
Cuba,CUB,2019,0.769,
Cuba,CUB,2020,0.762,
Cuba,CUB,2021,0.745,
Cuba,CUB,2022,0.764,
Cuba,CUB,2023,0.762,North America
Curacao,CUW,2023,,North America
Cyprus,CYP,1990,0.749,
Cyprus,CYP,1991,0.754,
Cyprus,CYP,1992,0.761,
Cyprus,CYP,1993,0.764,
Cyprus,CYP,1994,0.771,
Cyprus,CYP,1995,0.777,
Cyprus,CYP,1996,0.782,
Cyprus,CYP,1997,0.788,
Cyprus,CYP,1998,0.798,
Cyprus,CYP,1999,0.802,
Cyprus,CYP,2000,0.808,
Cyprus,CYP,2001,0.815,
Cyprus,CYP,2002,0.827,
Cyprus,CYP,2003,0.835,
Cyprus,CYP,2004,0.84,
Cyprus,CYP,2005,0.844,
Cyprus,CYP,2006,0.85,
Cyprus,CYP,2007,0.855,
Cyprus,CYP,2008,0.862,
Cyprus,CYP,2009,0.867,
Cyprus,CYP,2010,0.869,
Cyprus,CYP,2011,0.872,
Cyprus,CYP,2012,0.872,
Cyprus,CYP,2013,0.873,
Cyprus,CYP,2014,0.875,
Cyprus,CYP,2015,0.882,
Cyprus,CYP,2016,0.888,
Cyprus,CYP,2017,0.897,
Cyprus,CYP,2018,0.902,
Cyprus,CYP,2019,0.907,
Cyprus,CYP,2020,0.905,
Cyprus,CYP,2021,0.907,
Cyprus,CYP,2022,0.908,
Cyprus,CYP,2023,0.913,Europe
Czechia,CZE,1990,0.753,
Czechia,CZE,1991,0.751,
Czechia,CZE,1992,0.752,
Czechia,CZE,1993,0.76,
Czechia,CZE,1994,0.771,
Czechia,CZE,1995,0.781,
Czechia,CZE,1996,0.793,
Czechia,CZE,1997,0.797,
Czechia,CZE,1998,0.802,
Czechia,CZE,1999,0.806,
Czechia,CZE,2000,0.817,
Czechia,CZE,2001,0.828,
Czechia,CZE,2002,0.835,
Czechia,CZE,2003,0.842,
Czechia,CZE,2004,0.848,
Czechia,CZE,2005,0.856,
Czechia,CZE,2006,0.864,
Czechia,CZE,2007,0.87,
Czechia,CZE,2008,0.873,
Czechia,CZE,2009,0.875,
Czechia,CZE,2010,0.88,
Czechia,CZE,2011,0.883,
Czechia,CZE,2012,0.885,
Czechia,CZE,2013,0.892,
Czechia,CZE,2014,0.898,
Czechia,CZE,2015,0.9,
Czechia,CZE,2016,0.902,
Czechia,CZE,2017,0.904,
Czechia,CZE,2018,0.901,
Czechia,CZE,2019,0.903,
Czechia,CZE,2020,0.898,
Czechia,CZE,2021,0.901,
Czechia,CZE,2022,0.911,
Czechia,CZE,2023,0.915,Europe
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,1990,0.388,
Democratic Republic of Congo,COD,1991,0.389,
Democratic Republic of Congo,COD,1992,0.387,
Democratic Republic of Congo,COD,1993,0.385,
Democratic Republic of Congo,COD,1994,0.382,
Democratic Republic of Congo,COD,1995,0.385,
Democratic Republic of Congo,COD,1996,0.386,
Democratic Republic of Congo,COD,1997,0.388,
Democratic Republic of Congo,COD,1998,0.385,
Democratic Republic of Congo,COD,1999,0.383,
Democratic Republic of Congo,COD,2000,0.391,
Democratic Republic of Congo,COD,2001,0.389,
Democratic Republic of Congo,COD,2002,0.392,
Democratic Republic of Congo,COD,2003,0.398,
Democratic Republic of Congo,COD,2004,0.403,
Democratic Republic of Congo,COD,2005,0.408,
Democratic Republic of Congo,COD,2006,0.413,
Democratic Republic of Congo,COD,2007,0.417,
Democratic Republic of Congo,COD,2008,0.426,
Democratic Republic of Congo,COD,2009,0.431,
Democratic Republic of Congo,COD,2010,0.44,
Democratic Republic of Congo,COD,2011,0.447,
Democratic Republic of Congo,COD,2012,0.451,
Democratic Republic of Congo,COD,2013,0.456,
Democratic Republic of Congo,COD,2014,0.467,
Democratic Republic of Congo,COD,2015,0.477,
Democratic Republic of Congo,COD,2016,0.487,
Democratic Republic of Congo,COD,2017,0.491,
Democratic Republic of Congo,COD,2018,0.497,
Democratic Republic of Congo,COD,2019,0.501,
Democratic Republic of Congo,COD,2020,0.506,
Democratic Republic of Congo,COD,2021,0.508,
Democratic Republic of Congo,COD,2022,0.514,
Democratic Republic of Congo,COD,2023,0.522,Africa
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,1990,0.844,
Denmark,DNK,1991,0.848,
Denmark,DNK,1992,0.85,
Denmark,DNK,1993,0.853,
Denmark,DNK,1994,0.859,
Denmark,DNK,1995,0.862,
Denmark,DNK,1996,0.87,
Denmark,DNK,1997,0.876,
Denmark,DNK,1998,0.883,
Denmark,DNK,1999,0.894,
Denmark,DNK,2000,0.896,
Denmark,DNK,2001,0.902,
Denmark,DNK,2002,0.902,
Denmark,DNK,2003,0.907,
Denmark,DNK,2004,0.912,
Denmark,DNK,2005,0.917,
Denmark,DNK,2006,0.917,
Denmark,DNK,2007,0.918,
Denmark,DNK,2008,0.922,
Denmark,DNK,2009,0.915,
Denmark,DNK,2010,0.92,
Denmark,DNK,2011,0.934,
Denmark,DNK,2012,0.938,
Denmark,DNK,2013,0.941,
Denmark,DNK,2014,0.939,
Denmark,DNK,2015,0.943,
Denmark,DNK,2016,0.951,
Denmark,DNK,2017,0.951,
Denmark,DNK,2018,0.95,
Denmark,DNK,2019,0.953,
Denmark,DNK,2020,0.954,
Denmark,DNK,2021,0.958,
Denmark,DNK,2022,0.959,
Denmark,DNK,2023,0.962,Europe
Djibouti,DJI,1995,0.318,
Djibouti,DJI,1996,0.32,
Djibouti,DJI,1997,0.324,
Djibouti,DJI,1998,0.327,
Djibouti,DJI,1999,0.333,
Djibouti,DJI,2000,0.337,
Djibouti,DJI,2001,0.342,
Djibouti,DJI,2002,0.349,
Djibouti,DJI,2003,0.36,
